file_name,file_size,num_pages,contains_javascript,num_images,suspicious_urls,num_embedded_files,contains_launch_action,contains_open_action,num_objects,contains_xfa_forms,contains_suspicious_metadata,contains_compressed_streams,entropy,num_annotations,num_embedded_fonts,contains_acroform,num_suspicious_keywords,num_encrypted_objects,num_trailers,contains_obfuscated_js,label
pub1976.pdf,59907,1,False,0,0,0,False,False,0,False,False,False,7.867896938825444,0,0,False,0,0,0,False,benign
92appa.pdf,92097,4,False,0,0,0,False,False,0,False,False,False,7.916210526764448,0,0,False,0,0,0,False,benign
n-08-109.pdf,45442,15,False,0,0,0,False,False,0,False,False,False,7.361148653756443,0,0,False,0,0,0,False,benign
2006ComplianceReport.pdf,155732,40,False,0,0,0,False,False,0,False,False,False,7.74564969732594,0,0,False,0,0,0,False,benign
btmshent.pdf,85097,1,False,1,0,0,False,False,0,False,False,False,7.840336790583752,0,0,False,0,0,0,False,benign
20101226-D-Pomeroy.pdf,18570,1,False,0,0,0,False,False,0,False,False,False,7.16566158911421,0,0,False,0,0,0,False,benign
95f30baf889490dcf358a9295c1e00a5e9fac3ec,7159,1,False,0,0,0,False,False,0,False,False,False,6.4188032038161165,0,0,False,0,0,0,False,malicious
bloomberg_lp.pdf,213565,1,False,1,0,0,False,False,0,False,False,False,7.821825490797551,0,0,False,0,0,0,False,benign
007c53ac5d1372514aca49b5207eb8b084234ed4,14959,0,False,0,0,0,False,False,0,False,False,False,6.725003606471057,0,0,False,0,0,0,False,malicious
appeian.pdf,71484,1,False,8,0,0,False,False,0,False,False,False,7.852615904521342,0,0,False,0,0,0,False,benign
caprock.pdf,85931,1,False,7,0,0,False,False,0,False,False,False,7.868680920331584,0,0,False,0,0,0,False,benign
rr-05-71.pdf,10941,4,False,0,0,0,False,False,0,False,False,False,6.305556517906264,0,0,False,0,0,0,False,benign
7822d636f3d525908e2ae050a710b34a7dc1eb80,15039,0,False,0,0,0,False,False,0,False,False,False,6.7190470584244855,0,0,False,0,0,0,False,malicious
2584c4a8c08189a94b3a5b8f0579c0be9d699096,6442,1,False,0,0,0,False,False,0,False,False,False,4.300788717028654,0,0,False,0,0,0,False,malicious
8bc00ef508c65fa35604a54a0a714126ef63f282,7818,1,False,0,0,0,False,False,0,False,False,False,7.806893535447335,0,0,False,0,0,0,False,malicious
affilart.pdf,73684,1,False,1,0,0,False,False,0,False,False,False,7.818621929539225,0,0,False,0,0,0,False,benign
f433f_accessible.pdf,243277,3,False,1,0,0,False,False,0,False,False,False,5.942581988903,0,0,False,0,0,0,False,benign
chronim.pdf,92819,1,False,1,0,0,False,False,0,False,False,False,7.859808502172924,0,0,False,0,0,0,False,benign
07cofigfs.pdf,14368,1,False,0,0,0,False,False,0,False,False,False,6.744377718815063,0,0,False,0,0,0,False,benign
alcon_entertain.pdf,169872,1,False,1,0,0,False,False,0,False,False,False,7.961605274210662,0,0,False,0,0,0,False,benign
beenti.pdf,15597,1,False,1,0,0,False,False,0,False,False,False,7.912588076656331,0,0,False,0,0,0,False,benign
062074f19c6b71f4856525f7e84fc71c531c5899,6525,1,False,0,0,0,False,False,0,False,False,False,5.563861913808778,0,0,False,0,0,0,False,malicious
76fr66758.pdf,162324,4,False,0,0,0,False,False,0,False,False,False,7.491565970245047,0,0,False,0,0,0,False,benign
n-11-13.pdf,50872,4,False,0,0,0,False,False,0,False,False,False,7.70703173366819,0,0,False,0,0,0,False,benign
airlnaut.pdf,59549,1,False,1,0,0,False,False,0,False,False,False,7.730503029622439,0,0,False,0,0,0,False,benign
3592581d73ad0d2efc58dc924f99c8608c231505,9987,31,False,0,0,0,False,False,0,False,False,False,7.212845582383753,0,0,False,0,0,0,False,malicious
i1099ac.pdf,141611,4,False,0,0,0,False,False,0,False,False,False,7.765929870967316,0,0,False,0,0,0,False,benign
apprinst.pdf,78635,1,False,1,0,0,False,False,0,False,False,False,7.814448358615052,0,0,False,0,0,0,False,benign
3c59f69e0d6aeab9ee87fbf01d8e0b89f9191494,268333,1,False,1,0,0,False,False,0,False,False,False,7.9822360268165555,1,0,False,0,0,0,False,malicious
090maddux.pdf,28600,16,False,0,0,0,False,False,0,False,False,False,7.384462138018764,0,0,False,0,0,0,False,benign
all-reius.pdf,37709,13,False,0,0,0,False,False,0,False,False,False,7.589703804934703,0,0,False,0,0,0,False,benign
65fr77393.pdf,126952,2,False,0,0,0,False,False,0,False,False,False,7.96924328447976,0,0,False,0,0,0,False,benign
f8283v.pdf,234845,1,False,0,0,0,False,False,0,False,False,False,7.771814862644179,0,0,False,0,0,0,False,benign
bekash.pdf,29167,1,False,1,0,0,False,False,0,False,False,False,7.941153956683625,0,0,False,0,0,0,False,benign
swedenweb-rev_december_20021.pdf,16235,4,False,0,0,0,False,False,0,False,False,False,7.524883773226722,0,0,False,0,0,0,False,benign
civicact.pdf,180580,2,False,2,0,0,False,False,0,False,False,False,7.880578723227727,0,0,False,0,0,0,False,benign
66fr51617.pdf,32786,1,False,0,0,0,False,False,0,False,False,False,7.784561920945088,0,0,False,0,0,0,False,benign
ee4248390f9c92b9314d49816354134518df998d,17765,1,False,0,0,0,False,False,0,False,False,False,3.5609855691902936,0,0,False,0,0,0,False,malicious
5e4e0d49636822266f9f0595e2d09b04a96c97dc,15017,0,False,0,0,0,False,False,0,False,False,False,6.721071854435253,0,0,False,0,0,0,False,malicious
aims_rr-pia.pdf,30057,4,False,0,0,0,False,False,0,False,False,False,6.849539437126597,0,0,False,0,0,0,False,benign
rr-06-39.pdf,20404,4,False,0,0,0,False,False,0,False,False,False,6.342572165063424,0,0,False,0,0,0,False,benign
201.pdf,102710,10,False,1,0,0,False,False,0,False,False,False,7.777659888080882,0,0,False,0,0,0,False,benign
bubbanetwork.pdf,91392,1,False,14,0,0,False,False,0,False,False,False,7.834814883877388,0,0,False,0,0,0,False,benign
b10bf7784e5606f013844915e56df941bd5480fb,12837,0,False,0,0,0,False,False,0,False,False,False,7.82589923970716,0,0,False,0,0,0,False,malicious
20101107-A-Stankrauff.pdf,26311,1,False,0,0,0,False,False,0,False,False,False,7.601459266843506,0,0,False,0,0,0,False,benign
cinelect.pdf,70212,1,False,1,0,0,False,False,0,False,False,False,7.740766561330551,0,0,False,0,0,0,False,benign
n-09-16.pdf,88827,4,False,0,0,0,False,False,0,False,False,False,6.455280932894032,0,0,False,0,0,0,False,benign
advisbor.pdf,83750,1,False,6,0,0,False,False,0,False,False,False,7.859137045631627,0,0,False,0,0,0,False,benign
f8848.pdf,54078,2,False,0,0,0,False,False,0,False,False,False,5.8347873859139066,0,0,False,0,0,0,False,benign
DS-0064.pdf,117411,2,False,1,0,0,False,False,0,False,False,False,6.818441377189072,0,0,False,0,0,0,False,benign
b7769c6b6cece84e959a24f524f8756c2aa2411b,14861,1,False,0,0,0,False,False,0,False,False,False,7.963250030604812,0,0,False,0,0,0,False,malicious
89ed82d448f6d1ebe663955ae3c3edba93ac69f1,4135,1,False,0,0,0,False,False,0,False,False,False,7.511378559756102,0,0,False,0,0,0,False,malicious
3a62e3d67e21c8861dd2608fe9acc4a195072583,7884,1,False,0,0,0,False,False,0,False,False,False,4.548143595576213,0,0,False,0,0,0,False,malicious
rr-06-21.pdf,25301,6,False,0,0,0,False,False,0,False,False,False,6.966104974873812,0,0,False,0,0,0,False,benign
p4235.pdf,274899,2,False,0,0,0,False,False,0,False,False,False,7.858268184534001,0,0,False,0,0,0,False,benign
f6252.pdf,114589,4,False,0,0,0,False,False,0,False,False,False,7.268946388928475,0,0,False,0,0,0,False,benign
rp2000-9.pdf,52398,26,False,0,0,0,False,False,0,False,False,False,7.720248238573597,0,0,False,0,0,0,False,benign
rr-98-47.pdf,17278,10,False,0,0,0,False,False,0,False,False,False,7.345624667353832,0,0,False,0,0,0,False,benign
baldndo.pdf,33182,1,False,1,0,0,False,False,0,False,False,False,7.9375974737596,0,0,False,0,0,0,False,benign
ashldu.pdf,26835,1,False,1,0,0,False,False,0,False,False,False,7.951657511890974,0,0,False,0,0,0,False,benign
augusthomepub.pdf,80817,1,False,7,0,0,False,False,0,False,False,False,7.833364807739166,0,0,False,0,0,0,False,benign
997fb29ad00f06f21dbf88f0d63923897640399a,15093,0,False,0,0,0,False,False,0,False,False,False,6.7153637532460975,0,0,False,0,0,0,False,malicious
attainia.pdf,80070,1,False,23,0,0,False,False,0,False,False,False,7.76510303961921,0,0,False,0,0,0,False,benign
171.pdf,11069,2,False,0,0,0,False,False,0,False,False,False,6.740725043382843,0,0,False,0,0,0,False,benign
n-07-63.pdf,11925,4,False,0,0,0,False,False,0,False,False,False,6.356703405698217,0,0,False,0,0,0,False,benign
collacom.pdf,77834,1,False,14,0,0,False,False,0,False,False,False,7.821574769776576,0,0,False,0,0,0,False,benign
927bbf0c4f56fefdce29d10994729bbfcfa18216,14877,1,False,0,0,0,False,False,0,False,False,False,5.977903741303446,0,0,False,0,0,0,False,malicious
asahi_net_inc.pdf,180441,1,False,1,0,0,False,False,0,False,False,False,7.961720566549773,0,0,False,0,0,0,False,benign
20110131-K-Matthew-Dames-Syracuse-University.pdf,265589,6,False,1,0,0,False,False,0,False,False,False,7.9168949090097565,0,0,False,0,0,0,False,benign
ntatestimonytaxgap102605.pdf,179202,31,False,0,0,0,False,False,0,False,False,False,7.349241440191198,0,0,False,0,0,0,False,benign
c6166de7b769c665ffecd18fa0953bf4578dabaa,9233,1,False,0,0,0,False,False,0,False,False,False,7.798399752941137,0,0,False,0,0,0,False,malicious
6626c742d7ba5cc284b6f3cef29c7459f2ffb95f,7341,1,False,0,0,0,False,False,0,False,False,False,5.614441800659003,0,0,False,0,0,0,False,malicious
f4669.pdf,32597,2,False,0,0,0,False,False,0,False,False,False,5.316543670965234,0,0,False,0,0,0,False,benign
56a4e7b7232ce1d2d2c7a5865b0bdcf7209598c0,9351,1,False,0,0,0,False,False,0,False,False,False,7.894928038832138,0,0,False,0,0,0,False,malicious
f8653_accessible.pdf,343486,2,False,29,0,0,False,False,0,False,False,False,5.633186698987134,0,0,False,0,0,0,False,benign
f152202769725a0f8bdfc104e17e3521dd1d05cc,3582,1,False,0,0,0,False,False,0,False,False,False,7.571390635976824,0,0,False,0,0,0,False,malicious
cp31_vietnamese.pdf,129256,2,False,3,0,0,False,False,0,False,False,False,7.869421096459789,0,0,False,0,0,0,False,benign
n-01-68.pdf,26109,10,False,0,0,0,False,False,0,False,False,False,7.592176047845897,0,0,False,0,0,0,False,benign
2010-2011_pgp.pdf,148825,34,False,1,0,0,False,False,0,False,False,False,7.862219375157306,0,0,False,0,0,0,False,benign
bbbbc0ea5a7ac284d102053fa3e8748790e92c32,12903,0,False,0,0,0,False,False,0,False,False,False,7.825083298342348,0,0,False,0,0,0,False,malicious
dfeaf299130d7d9aeb314866549769b4e7a3ba4c,15093,0,False,0,0,0,False,False,0,False,False,False,6.715848138546364,0,0,False,0,0,0,False,malicious
05co1120sfigb.pdf,11001,1,False,0,0,0,False,False,0,False,False,False,6.307560047661922,0,0,False,0,0,0,False,benign
"Albert_Berger,_Pro_Rodeo_Pix_&_Cunningham_Studio.pdf",85134,2,False,2,0,0,False,False,0,False,False,False,7.893950411544696,0,0,False,0,0,0,False,benign
b1aae32465a4e1ed6f320d978322c699e7ead371,3005,1,False,0,0,0,False,False,0,False,False,False,7.847466998050988,0,0,False,0,0,0,False,malicious
artvertx.pdf,78347,1,False,1,0,0,False,False,0,False,False,False,7.8035157093793694,0,0,False,0,0,0,False,benign
7d46678a5adcec72372f41c8af2f4a9b8543e26b,7606,1,False,0,0,0,False,False,0,False,False,False,6.002628599952172,0,0,False,0,0,0,False,malicious
rp-00-16.pdf,161584,82,False,0,0,0,False,False,0,False,False,False,7.716638089037568,0,0,False,0,0,0,False,benign
n-09-82.pdf,38358,12,False,0,0,0,False,False,0,False,False,False,7.4705112441106625,0,0,False,0,0,0,False,benign
f943pr.pdf,132016,2,False,0,0,0,False,False,0,False,False,False,6.440325466959849,0,0,False,0,0,0,False,benign
23-gwen-hynze-and-janice-pilch.pdf,200281,20,False,0,0,0,False,False,0,False,False,False,7.964636047005343,0,0,False,0,0,0,False,benign
i5735.pdf,39038,2,False,0,0,0,False,False,0,False,False,False,7.526237709285612,0,0,False,0,0,0,False,benign
01bfe7b39f26b35573f3b00825150a4853d7009b,7721,1,False,0,0,0,False,False,0,False,False,False,5.551381069387834,0,0,False,0,0,0,False,malicious
Abdel_Azez_Odeh.pdf,17169,1,False,0,0,0,False,False,0,False,False,False,7.177012190987341,0,0,False,0,0,0,False,benign
461f06681d2b7bc09e828333b2ebce7bc81d3936,5983,1,False,0,0,0,False,False,0,False,False,False,7.780728358053096,0,0,False,0,0,0,False,malicious
552eed5702aa600b2f2eaa9b6b9e66004e8e897c,5897,1,False,0,0,0,False,False,0,False,False,False,7.777748212088987,0,0,False,0,0,0,False,malicious
advncint.pdf,123254,1,False,1,0,0,False,False,0,False,False,False,7.956993932306241,0,0,False,0,0,0,False,benign
rr-03-106.pdf,66916,7,False,0,0,0,False,False,0,False,False,False,7.525683527011269,0,0,False,0,0,0,False,benign
i8918.pdf,166339,6,False,0,0,0,False,False,0,False,False,False,7.777220314362093,0,0,False,0,0,0,False,benign
ar-1894.pdf,81367,3,False,3,0,0,False,False,0,False,False,False,7.908919352643253,0,0,False,0,0,0,False,benign
rp-06-45.pdf,57562,28,False,0,0,0,False,False,0,False,False,False,7.580706136678579,0,0,False,0,0,0,False,benign
f8038t_accessible.pdf,88950,1,False,0,0,0,False,False,0,False,False,False,7.479420673971936,0,0,False,0,0,0,False,benign
n-11-42.pdf,17784,3,False,0,0,0,False,False,0,False,False,False,7.020947070555672,0,0,False,0,0,0,False,benign
acuitybrands.pdf,130172,4,False,29,0,0,False,False,0,False,False,False,7.860813882714434,0,0,False,0,0,0,False,benign
rp-03-85.pdf,166533,13,False,0,0,0,False,False,0,False,False,False,6.708648309657805,0,0,False,0,0,0,False,benign
austamst.pdf,23759,1,False,1,0,0,False,False,0,False,False,False,7.819636825575743,0,0,False,0,0,0,False,benign
n-10-29.pdf,31654,10,False,0,0,0,False,False,0,False,False,False,7.163446233511672,0,0,False,0,0,0,False,benign
6483b56d4ac603a796bc07bee73b8e34f6a50a64,4525,1,False,1,0,0,False,False,0,False,False,False,7.545216740860039,0,0,False,0,0,0,False,malicious
clincot.pdf,69187,1,False,1,0,0,False,False,0,False,False,False,7.759921911344238,0,0,False,0,0,0,False,benign
buchananpj.pdf,78263,1,False,7,0,0,False,False,0,False,False,False,7.832132596768013,0,0,False,0,0,0,False,benign
consumerscooperativecreditunion.pdf,200478,1,False,1,0,0,False,False,0,False,False,False,7.779319546078481,0,0,False,0,0,0,False,benign
b87d4276e72d4104629f6c49335743a491a8565c,5085,7,False,0,0,0,False,False,0,False,False,False,7.507097958809389,0,0,False,0,0,0,False,malicious
daf6ff2ed034cb4ed493234695437e0d92c09575,306227,1,False,0,0,0,False,False,0,False,False,False,2.9218192861035406,1,0,False,0,0,0,False,malicious
52466a19b15d89a68a354fa8afc68ca350a97e3b,73770,1,False,0,0,0,False,False,0,False,False,False,2.905240266844037,0,0,False,0,0,0,False,malicious
camixcss.pdf,80990,1,False,1,0,0,False,False,0,False,False,False,7.842546248229757,0,0,False,0,0,0,False,benign
commtrct.pdf,24967,1,False,1,0,0,False,False,0,False,False,False,7.9322350003578,0,0,False,0,0,0,False,benign
9ec2efd3d543e2e5dd6229f8e4184389ca76ba93,7564,1,False,0,0,0,False,False,0,False,False,False,7.448919130434116,0,0,False,0,0,0,False,malicious
christian_tv.pdf,206147,1,False,1,0,0,False,False,0,False,False,False,7.824344962772562,0,0,False,0,0,0,False,benign
Christina_Meredith.pdf,56641,1,False,0,0,0,False,False,0,False,False,False,7.887221216537789,0,0,False,0,0,0,False,benign
69fr8120.pdf,61498,7,False,0,0,0,False,False,0,False,False,False,7.843852238171085,0,0,False,0,0,0,False,benign
f5471sm.pdf,85836,1,False,0,0,0,False,False,0,False,False,False,7.078737298223051,0,0,False,0,0,0,False,benign
chrfibwi.pdf,17573,1,False,1,0,0,False,False,0,False,False,False,7.7305299774294,0,0,False,0,0,0,False,benign
roth_phoneforum_transcript.pdf,74867,15,False,0,0,0,False,False,0,False,False,False,7.14274879040102,0,0,False,0,0,0,False,benign
f1040prh.pdf,101301,2,False,0,0,0,False,False,0,False,False,False,7.66950744465062,0,0,False,0,0,0,False,benign
n-08-69.pdf,87526,4,False,0,0,0,False,False,0,False,False,False,6.456692723293806,0,0,False,0,0,0,False,benign
esop_tar4_022310.pdf,50303,9,False,0,0,0,False,False,0,False,False,False,7.021915424783158,0,0,False,0,0,0,False,benign
0dd0ea5db65536697e8b26783462b64ce88a90f1,7574,1,False,0,0,0,False,False,0,False,False,False,5.690323109531464,0,0,False,0,0,0,False,malicious
hhs568.pdf,47280,3,False,1,0,0,False,False,0,False,False,False,7.707240035675044,0,0,False,0,0,0,False,benign
f13424b.pdf,66097,4,False,0,0,0,False,False,0,False,False,False,7.535868985708774,0,0,False,0,0,0,False,benign
field_directive_stat_judge_research_credit_cases.pdf,39949,1,False,1,0,0,False,False,0,False,False,False,7.951978634428061,0,0,False,0,0,0,False,benign
cc8b4c0f545fbf83364661e3821244788ce920cc,7286,1,False,0,0,0,False,False,0,False,False,False,5.562901965916818,0,0,False,0,0,0,False,malicious
n-03-35.pdf,43258,2,False,0,0,0,False,False,0,False,False,False,7.925534771074445,0,0,False,0,0,0,False,benign
f08bad9ea7ac9db7c637979b7b7772d4db503265,15093,0,False,0,0,0,False,False,0,False,False,False,6.715763914676202,0,0,False,0,0,0,False,malicious
12-0043.pdf,24081,2,False,1,0,0,False,False,0,False,False,False,7.517742798287943,0,0,False,0,0,0,False,benign
a-04-57.pdf,64422,2,False,0,0,0,False,False,0,False,False,False,7.938561163325118,0,0,False,0,0,0,False,benign
bwalrus.pdf,87565,1,False,17,0,0,False,False,0,False,False,False,7.826717730928042,0,0,False,0,0,0,False,benign
c752c423afe0e11c81e72a9cfe852e85fa0f8417,113898,1,False,0,0,0,False,False,0,False,False,False,3.759162560988463,1,0,False,0,0,0,False,malicious
3f95ee32208729feb8d13094c2438656dfa93620,10534,22,False,0,0,0,False,False,0,False,False,False,7.559111186929864,0,0,False,0,0,0,False,malicious
f6467.pdf,42810,1,False,0,0,0,False,False,0,False,False,False,4.970198844254319,0,0,False,0,0,0,False,benign
i8804sa.pdf,136458,4,False,0,0,0,False,False,0,False,False,False,7.784922235977614,0,0,False,0,0,0,False,benign
arlingco.pdf,87455,1,False,1,0,0,False,False,0,False,False,False,7.862350191903846,0,0,False,0,0,0,False,benign
charcomc.pdf,22648,1,False,1,0,0,False,False,0,False,False,False,7.93441072459813,0,0,False,0,0,0,False,benign
n-03-25.pdf,33440,2,False,0,0,0,False,False,0,False,False,False,7.909426847180617,0,0,False,0,0,0,False,benign
i8801.pdf,177154,4,False,0,0,0,False,False,0,False,False,False,7.811379787862148,0,0,False,0,0,0,False,benign
aveda.pdf,79502,1,False,1,0,0,False,False,0,False,False,False,7.817135942685348,0,0,False,0,0,0,False,benign
codeitcp.pdf,28809,1,False,1,0,0,False,False,0,False,False,False,7.897233564613142,0,0,False,0,0,0,False,benign
873e02cf0515d5ea35ae50862494b37f2d7e1a19,5815,1,False,0,0,0,False,False,0,False,False,False,7.414236457111388,0,0,False,0,0,0,False,malicious
"alawarentertainment,inc.pdf",178590,1,False,1,0,0,False,False,0,False,False,False,7.823711330118851,0,0,False,0,0,0,False,benign
rr-08-08.pdf,26625,10,False,0,0,0,False,False,0,False,False,False,7.35394265095856,0,0,False,0,0,0,False,benign
bluwallc.pdf,78874,1,False,1,0,0,False,False,0,False,False,False,7.809805556664796,0,0,False,0,0,0,False,benign
asport.pdf,85161,1,False,1,0,0,False,False,0,False,False,False,7.835673506128423,0,0,False,0,0,0,False,benign
f8948_accessible.pdf,80533,2,False,0,0,0,False,False,0,False,False,False,7.594904134380116,0,0,False,0,0,0,False,benign
American_Photographic_Artists_(APA).pdf,103835,2,False,1,0,0,False,False,0,False,False,False,7.970621387420553,0,0,False,0,0,0,False,benign
81b4f8b6802dbaadd09b204085e4b554825bafce,2048000,2,False,0,0,0,False,False,0,False,False,False,0.0889258279640469,0,0,False,0,0,0,False,malicious
2792470a1f50f4518063b16686dc3ed00b8064c1,5929,1,False,0,0,0,False,False,0,False,False,False,7.440846281476184,0,0,False,0,0,0,False,malicious
i1040prh.pdf,326401,11,False,0,0,0,False,False,0,False,False,False,7.805882454140502,0,0,False,0,0,0,False,benign
f5306a.pdf,159420,3,False,0,0,0,False,False,0,False,False,False,6.859236853041254,0,0,False,0,0,0,False,benign
cdw-pia.pdf,62151,7,False,0,0,0,False,False,0,False,False,False,6.970747601005628,0,0,False,0,0,0,False,benign
ritsema.pdf,73039,27,False,0,0,0,False,False,0,False,False,False,7.724854469724636,0,0,False,0,0,0,False,benign
